id,score
400666,0.0003302371
412726,0.00033023645
412390,0.00033023267
478052,0.00033022888
436031,0.00033022763
447128,0.00033021506
462651,0.00033020214
442724,0.00033020088
502291,0.00033019081
436090,0.00033018578
382800,0.0003301817
413720,0.00033017824
432621,0.00033017446
394165,0.00033017318
428754,0.0003301713
429455,0.00033017035
475085,0.00033016846
429427,0.00033016186
499878,0.00033015275
410132,0.00033014486
387860,0.00033013133
388204,0.00033012975
434623,0.00033012818
405819,0.00033011715
410260,0.0003301115
409041,0.00033010897
489032,0.0003301027
433404,0.00033010016
460525,0.00033010016
458511,0.00033009984
496103,0.00033009826
479730,0.00033009826
500997,0.000330097
396906,0.0003300879
464314,0.00033008412
458504,0.00033008127
393454,0.00033008095
417308,0.00033007938
460550,0.00033007844
485882,0.00033007655
493888,0.00033007184
499661,0.00033004823
424018,0.00033003849
446572,0.00033003438
456167,0.00033003156
402873,0.0003300237
414892,0.00033001867
463833,0.00033001113
410364,0.0003300108
444351,0.00033000828
411287,0.00033000734
407594,0.00033000638
433807,0.0003299979
494068,0.00032999224
466011,0.00032999192
467022,0.00032999067
466121,0.00032998782
462044,0.00032998627
404799,0.00032998534
389636,0.00032997807
405354,0.00032997492
473815,0.00032996203
401111,0.00032996174
388947,0.0003299482
478180,0.00032994378
482286,0.00032994378
452372,0.0003299422
499171,0.00032993246
484925,0.0003299265
503011,0.00032992242
461399,0.00032991768
440362,0.00032991703
497326,0.00032991014
393027,0.0003299048
394343,0.0003298809
461244,0.0003298771
405112,0.0003298614
488189,0.00032986046
501525,0.00032985982
441263,0.00032985918
438581,0.00032985886
440370,0.00032985886
457250,0.00032985635
428123,0.00032985574
475577,0.0003298551
462184,0.0003298545
497495,0.00032984721
476102,0.00032984442
422324,0.00032983968
445770,0.00032983624
480967,0.00032983057
493242,0.00032980856
501139,0.00032979285
422844,0.00032978875
487880,0.0003297727
496139,0.00032975638
487791,0.00032975638
457765,0.0003297501
400625,0.00032974881
470264,0.00032972713
384841,0.00032972556
382303,0.00032972303
459189,0.00032972213
440986,0.00032972213
438601,0.00032972023
382328,0.0003296976
448944,0.00032969037
500743,0.00032968845
430255,0.0003296737
442221,0.00032966645
390774,0.00032966238
467248,0.00032966112
487231,0.00032966048
461483,0.00032965737
414411,0.0003296536
461458,0.00032965172
397312,0.00032964887
486876,0.00032963915
412105,0.00032963694
503188,0.00032963158
409759,0.00032963097
431253,0.00032962655
429295,0.00032961997
477517,0.00032961744
431238,0.0003296162
502240,0.0003296137
418327,0.00032960958
464101,0.00032960894
453076,0.00032959325
433887,0.00032959136
390513,0.0003295904
395815,0.00032957722
416649,0.00032957378
404176,0.00032957186
398824,0.00032956654
443849,0.00032956497
383197,0.00032955522
485746,0.00032955146
414467,0.00032955114
398261,0.00032955053
503098,0.00032954768
488858,0.0003295147
505945,0.00032951063
440574,0.00032951063
405973,0.00032950935
411396,0.00032950717
444365,0.00032948612
493032,0.00032948234
403231,0.00032946694
487547,0.00032945347
442140,0.00032944465
491982,0.00032943522
505526,0.00032943272
428424,0.00032943272
465973,0.00032942928
450654,0.00032942582
478658,0.00032942172
401043,0.00032941703
428959,0.00032940035
487804,0.00032939503
423670,0.0003293897
420646,0.00032938342
443532,0.00032937745
501117,0.0003293765
456890,0.00032937402
388311,0.00032936237
497551,0.00032935452
386522,0.00032935076
493933,0.00032933822
457747,0.0003293357
390297,0.00032933225
463068,0.0003293313
413706,0.00032933036
454774,0.00032932818
445698,0.00032932722
390140,0.0003293244
470333,0.00032932378
424370,0.00032931843
499916,0.00032931214
504933,0.00032930524
449484,0.00032929957
431103,0.00032929206
491550,0.00032928892
418585,0.000329282
429338,0.0003292776
466916,0.0003292776
413713,0.00032927666
426172,0.0003292663
405590,0.000329266
435059,0.00032926505
466575,0.0003292641
486414,0.0003292635
431099,0.00032925847
445778,0.00032924654
406702,0.000329239
464461,0.0003292365
398608,0.00032923368
452515,0.00032921514
461338,0.00032921042
440379,0.00032920792
433395,0.0003292076
430314,0.0003292076
443353,0.00032919695
426439,0.00032919538
384209,0.00032919474
496138,0.00032919034
433722,0.0003291894
400665,0.0003291894
471834,0.0003291822
391302,0.0003291781
465755,0.0003291728
502114,0.00032916368
387887,0.00032916272
388561,0.00032915428
453237,0.00032915428
497113,0.00032914735
413614,0.00032913667
465195,0.00032913324
502402,0.00032912666
420295,0.0003291226
458327,0.00032912163
454712,0.00032911127
460164,0.00032910847
400328,0.00032910815
482986,0.00032910405
437485,0.00032909622
467951,0.00032909182
398964,0.00032908868
470763,0.00032908397
420441,0.00032907896
466958,0.00032906892
410659,0.00032906327
469406,0.0003290614
467736,0.00032905827
428865,0.00032905166
443283,0.0003290498
420643,0.00032904538
502708,0.00032904226
423309,0.00032904162
477558,0.00032903723
451768,0.00032903661
492112,0.00032903568
418816,0.0003290319
397760,0.00032903004
441371,0.00032903004
402817,0.00032903004
479084,0.00032902719
448907,0.00032901968
419510,0.00032901778
473505,0.00032901432
381458,0.00032901185
421912,0.0003290112
490295,0.00032901025
422906,0.0003290065
397701,0.00032900053
485797,0.0003289946
460021,0.0003289933
455757,0.0003289927
453497,0.00032898548
438432,0.00032898298
431346,0.0003289814
431337,0.00032898047
492735,0.00032897605
432817,0.000328972
387313,0.00032896633
499197,0.00032896415
477141,0.00032896321
416530,0.0003289604
429201,0.00032895725
417141,0.00032895693
432669,0.00032893466
432160,0.00032892995
431484,0.000328919
483265,0.00032890768
430493,0.00032889956
436901,0.00032888856
394033,0.0003288848
496904,0.000328882
385207,0.0003288817
405886,0.0003288754
385668,0.00032887416
411274,0.00032886976
489748,0.00032886758
485741,0.00032885722
461983,0.00032884782
453093,0.00032884468
405003,0.00032884185
449284,0.00032883402
443377,0.00032882305
431250,0.00032882148
488411,0.00032881583
466073,0.0003288049
420122,0.00032879296
396330,0.00032878952
421161,0.00032878792
420823,0.00032878452
403740,0.0003287826
436327,0.0003287773
403548,0.00032874377
448137,0.0003287337
446617,0.0003287334
459782,0.00032873152
382922,0.00032872777
482342,0.00032871775
488132,0.00032871024
426266,0.00032870742
425546,0.0003287049
478806,0.0003287046
479724,0.00032869424
482440,0.000328682
381453,0.000328682
467323,0.00032865696
491722,0.0003286538
462880,0.0003286322
403681,0.00032862532
384041,0.0003286159
503447,0.00032861467
492353,0.0003286137
393449,0.00032860023
468466,0.00032859272
427308,0.00032858772
469310,0.0003285852
419636,0.00032857893
385870,0.00032857485
493104,0.00032856953
429597,0.00032856202
493596,0.00032854572
464329,0.0003285426
467202,0.0003285426
445260,0.0003285423
455287,0.00032854168
419919,0.00032853102
482317,0.0003285307
448950,0.00032852727
394575,0.00032852695
461685,0.0003285213
385306,0.00032850972
505160,0.0003285088
401383,0.00032850003
465941,0.00032849502
455923,0.00032849
405700,0.0003284778
442996,0.00032847715
483842,0.00032846868
502226,0.00032843676
446453,0.00032842046
381333,0.0003284142
493386,0.00032841356
441444,0.00032841266
488951,0.0003284067
444325,0.00032838385
501821,0.0003283779
465692,0.0003283763
489571,0.00032836662
394276,0.0003283588
423904,0.00032832997
506315,0.00032831155
431590,0.0003283106
475091,0.00032830745
409791,0.00032830684
488258,0.00032830433
399171,0.0003282984
426170,0.00032829618
387059,0.0003282915
486056,0.00032827645
406541,0.0003282718
438483,0.0003282696
442928,0.0003282696
500474,0.00032824455
474024,0.0003282436
478061,0.00032823987
507404,0.0003282336
423662,0.00032821388
404773,0.0003282092
427727,0.00032819825
412548,0.00032818917
444209,0.00032818137
449640,0.00032817727
388406,0.00032816821
486156,0.00032815945
505580,0.00032815442
407261,0.00032814223
483001,0.00032813975
391862,0.00032813693
439328,0.0003281366
418469,0.00032813536
407130,0.0003281285
388995,0.00032812724
506858,0.00032812377
507139,0.00032811784
451957,0.00032810314
420594,0.00032810157
420974,0.00032809124
401145,0.00032807438
484865,0.0003280687
504894,0.00032806277
449037,0.00032806216
426898,0.00032805372
497411,0.00032805308
457464,0.00032804682
444778,0.0003280434
473794,0.0003280381
415294,0.00032803527
477482,0.00032803277
390639,0.00032803026
499678,0.00032802494
489988,0.00032802337
400654,0.00032802275
406797,0.00032802025
388959,0.00032801682
503334,0.000328014
433397,0.00032801306
502264,0.00032800774
504921,0.00032800398
504128,0.00032797243
461071,0.00032797083
404642,0.00032795928
402324,0.00032795395
505403,0.00032795052
383360,0.00032794333
443676,0.00032794208
469568,0.00032793958
476244,0.00032793242
424445,0.00032792552
486406,0.00032792176
432743,0.00032792083
426029,0.00032791833
449379,0.0003279158
481427,0.00032791332
390116,0.00032790957
457946,0.00032790613
397411,0.00032790456
483773,0.00032790267
471623,0.0003278902
452243,0.00032788707
440819,0.00032788457
506994,0.00032788425
431095,0.000327883
505515,0.00032787205
467264,0.0003278702
431056,0.00032786987
470935,0.00032786644
504883,0.00032785925
456851,0.00032784112
402262,0.00032783768
481917,0.00032782985
413191,0.00032782456
428859,0.00032782173
453384,0.00032782144
481433,0.00032781612
475684,0.00032780925
443231,0.00032780453
408958,0.00032780363
453573,0.0003277986
436181,0.00032777517
413122,0.00032777173
470084,0.00032776393
447620,0.0003277561
436476,0.00032774956
475565,0.00032774705
456491,0.00032773768
445848,0.0003277361
499669,0.00032773332
428077,0.00032772985
453854,0.0003277277
495405,0.0003277255
461978,0.00032771862
394920,0.00032771644
411766,0.00032770706
435889,0.00032770578
421107,0.00032770267
466480,0.00032769798
449901,0.00032769455
413635,0.00032768957
408555,0.00032768925
407777,0.00032768736
426000,0.00032767144
425473,0.00032766926
471898,0.00032766676
435019,0.00032766486
441939,0.00032765928
395726,0.0003276502
457319,0.0003276424
409970,0.00032764208
391079,0.00032763646
416991,0.00032763364
467142,0.00032762834
458033,0.00032762115
405802,0.00032762086
442968,0.0003276077
478416,0.0003276046
411585,0.00032760244
500142,0.000327589
403859,0.00032758305
431204,0.0003275796
462720,0.0003275793
458210,0.0003275793
392886,0.00032757776
507839,0.00032756932
501546,0.00032756742
405065,0.00032756463
435849,0.0003275618
385219,0.0003275587
408697,0.00032754714
462504,0.00032753777
386133,0.0003275284
438963,0.00032751873
475707,0.0003275162
488309,0.00032751437
426971,0.0003275103
476786,0.0003275081
454358,0.00032750497
398949,0.00032749344
454452,0.00032748468
439023,0.00032748096
454431,0.00032747939
497801,0.00032747907
383662,0.00032747377
482169,0.00032747127
430915,0.00032742036
498730,0.00032741195
459486,0.00032740913
447969,0.00032740852
493945,0.00032740665
389493,0.00032740133
441382,0.00032739041
502473,0.0003273695
420285,0.00032736795
400682,0.00032736544
422618,0.00032736044
487335,0.00032733986
472410,0.00032732956
479797,0.0003273283
507565,0.00032732423
395803,0.00032732208
405607,0.0003273202
446260,0.00032731958
394650,0.00032731643
456284,0.00032731614
489636,0.0003273096
396981,0.00032730645
427893,0.0003272993
401334,0.00032729618
501787,0.00032729618
394098,0.00032729554
496047,0.0003272946
469320,0.00032729428
395317,0.00032729117
435924,0.0003272896
436723,0.0003272581
472122,0.00032725403
505371,0.00032725092
384448,0.00032724
482918,0.00032723937
437845,0.0003272381
495951,0.00032722813
482775,0.00032722784
450169,0.0003272216
482272,0.00032722004
444710,0.0003272166
450456,0.00032719946
465538,0.00032718727
393998,0.00032718419
457451,0.00032717982
414427,0.00032717324
507121,0.00032716795
491038,0.000327167
391241,0.00032715985
463325,0.00032715424
416797,0.00032712895
400263,0.00032712333
479911,0.00032711867
395190,0.00032711183
387581,0.00032710962
429871,0.00032710837
489747,0.00032710558
484697,0.0003271006
433199,0.00032709935
392652,0.0003270959
412703,0.00032708936
495901,0.0003270878
466520,0.00032708625
493330,0.00032706972
395594,0.0003270616
383279,0.0003270585
386592,0.0003270535
506283,0.00032704478
386366,0.0003270379
413303,0.0003270323
452060,0.00032702918
417240,0.0003270198
438379,0.00032701576
482557,0.00032701172
459515,0.00032700735
398979,0.0003269849
483359,0.00032697897
436552,0.0003269715
424454,0.00032695653
457233,0.00032694126
438630,0.00032694032
394358,0.00032694032
425213,0.00032693503
382117,0.00032692568
443669,0.00032691789
495628,0.00032691663
464618,0.0003269151
449512,0.00032690325
452166,0.00032690106
404507,0.00032689577
396530,0.00032689483
395480,0.00032688142
400613,0.00032686646
433660,0.0003268618
384542,0.0003268618
386198,0.0003268565
471052,0.00032684588
409413,0.00032684373
473228,0.00032684123
473923,0.00032682097
400990,0.00032681818
484496,0.00032681195
430966,0.00032679044
458709,0.00032678669
423589,0.00032678392
462289,0.00032678267
388244,0.0003267724
424542,0.000326768
487426,0.00032674932
423099,0.0003267462
480813,0.0003267381
391868,0.00032672408
434961,0.00032672222
463587,0.0003267219
488118,0.00032672036
464632,0.0003267185
431661,0.000326716
415143,0.000326697
428987,0.00032669544
424551,0.00032669294
480985,0.0003266864
461054,0.00032667987
492942,0.0003266749
389859,0.00032667365
422137,0.0003266705
422958,0.00032666925
474850,0.00032666803
409178,0.000326659
437708,0.00032665618
389456,0.00032665586
467775,0.00032665307
504839,0.0003266428
483575,0.00032664093
402003,0.00032663875
396268,0.00032663782
499421,0.00032663718
462859,0.0003266369
506169,0.00032663657
411494,0.00032663593
411515,0.00032662068
501016,0.00032661945
438362,0.0003266151
499109,0.00032661323
402788,0.00032660915
398863,0.0003265986
464354,0.0003265986
442483,0.00032658956
412056,0.00032658022
499785,0.00032657926
475732,0.00032656683
381165,0.0003265547
406714,0.00032654876
473682,0.0003265382
428491,0.00032652915
414059,0.0003265282
467240,0.0003265282
389947,0.0003265217
409583,0.00032650988
396862,0.0003265083
508070,0.00032650767
456054,0.00032648805
472636,0.00032648278
479369,0.0003264778
386708,0.0003264728
504798,0.00032647126
454635,0.0003264647
506128,0.00032645973
438162,0.0003264585
400908,0.00032644853
441046,0.00032644262
473262,0.00032642955
401775,0.00032642708
450840,0.0003264255
481915,0.0003264143
447192,0.00032640249
492694,0.00032637944
478403,0.00032636858
415104,0.0003263446
398123,0.00032634276
438205,0.00032634058
456235,0.00032631194
419345,0.0003262967
414029,0.00032629046
439645,0.00032628735
492262,0.00032628703
438974,0.00032628395
386981,0.00032628083
388879,0.00032626902
390594,0.00032626654
471796,0.0003262513
418936,0.00032624722
470961,0.00032624288
385492,0.00032623543
454220,0.00032623106
453024,0.0003262292
383833,0.0003262292
383128,0.0003262292
486033,0.0003262205
477861,0.00032621957
478873,0.00032620618
460999,0.00032620525
503877,0.0003261984
400325,0.00032619096
406865,0.00032617943
474015,0.0003261617
406549,0.00032615394
459780,0.00032615176
386608,0.00032615082
424337,0.00032615082
436954,0.00032614337
483559,0.00032614055
499207,0.000326139
496764,0.00032613747
411014,0.0003261238
445555,0.00032612067
487276,0.00032611974
434450,0.00032611538
490595,0.00032611104
422904,0.00032609922
452440,0.00032609922
391947,0.0003260986
427503,0.00032609797
407069,0.00032608805
404806,0.00032608057
432803,0.00032607187
508100,0.00032606907
424186,0.00032603738
491051,0.0003260327
493321,0.00032602833
384852,0.00032602213
435102,0.000326019
485499,0.00032601747
443286,0.00032599914
412100,0.00032599663
426403,0.0003259951
416087,0.00032598793
454225,0.00032598482
426104,0.0003259808
388614,0.0003259808
402420,0.0003259749
503733,0.00032596558
436374,0.00032595935
388361,0.00032594692
452312,0.0003259432
465513,0.0003259404
419257,0.00032593263
410955,0.00032592766
474273,0.0003259258
422268,0.00032590434
439837,0.00032589847
476658,0.00032589628
468347,0.000325886
496304,0.0003258854
482920,0.0003258826
497860,0.0003258767
429213,0.00032587204
500666,0.00032587204
497170,0.00032585836
440960,0.00032585434
479559,0.00032585434
477772,0.0003258416
426154,0.00032583135
406802,0.00032583103
483467,0.0003258214
417204,0.0003258071
467980,0.00032580493
438445,0.00032579812
498173,0.00032578848
451779,0.00032578755
427921,0.0003257869
389038,0.00032578505
427826,0.0003257773
451510,0.00032577172
461948,0.00032576735
435185,0.00032576176
447490,0.00032575525
427704,0.00032575184
436123,0.00032574934
401483,0.00032574718
393566,0.00032573598
429516,0.00032572544
486018,0.00032572108
433630,0.00032572015
461566,0.0003257127
488683,0.00032570897
448873,0.00032570527
430172,0.00032570495
440979,0.00032569657
400967,0.0003256947
392747,0.0003256922
469258,0.00032568755
423174,0.00032568444
432961,0.0003256801
424390,0.00032567853
429033,0.00032567637
507811,0.00032567204
503281,0.0003256646
397741,0.00032566208
389545,0.00032565714
462553,0.00032565618
428349,0.00032565402
429261,0.000325645
411794,0.00032564375
399229,0.0003256326
392535,0.00032560932
449958,0.0003256084
383684,0.00032560746
461000,0.00032559905
492512,0.00032559753
473050,0.00032559255
498694,0.0003255907
396087,0.00032558758
405735,0.0003255873
425338,0.00032558572
387442,0.00032557393
448859,0.00032557332
493755,0.0003255674
423789,0.0003255559
501693,0.00032555405
421084,0.00032554878
392712,0.00032554878
417592,0.00032554197
407056,0.00032554197
506817,0.00032553857
470942,0.00032552925
396907,0.00032552832
446774,0.00032552582
441562,0.00032552367
452398,0.0003255131
450727,0.00032550938
382881,0.00032549415
397178,0.0003254895
445481,0.0003254889
422084,0.00032548455
481179,0.0003254833
503101,0.00032548176
404299,0.0003254799
507124,0.0003254777
464544,0.00032547337
503999,0.00032546592
394375,0.0003254656
484990,0.00032546438
407186,0.0003254588
450332,0.00032545693
410059,0.00032545568
431521,0.00032544511
418737,0.00032544264
452808,0.00032543737
491352,0.0003254321
493600,0.0003254104
475936,0.00032540606
500306,0.0003253933
428040,0.00032538586
490767,0.00032538403
404070,0.00032537224
403804,0.00032536974
405297,0.00032536787
475226,0.00032536415
500288,0.00032536074
435138,0.00032535952
466567,0.00032534834
423326,0.00032533595
447200,0.00032531578
389620,0.0003253127
487685,0.0003253071
493054,0.00032530277
399305,0.00032530123
441813,0.00032529965
477228,0.0003252981
402115,0.0003252944
466037,0.0003252916
446715,0.00032527855
461550,0.0003252702
446965,0.00032525594
444233,0.00032524974
430101,0.0003252488
448367,0.0003252482
459460,0.00032524508
495027,0.00032523827
481547,0.0003252308
426618,0.00032522058
460108,0.0003252184
407691,0.0003252057
505129,0.00032519424
405534,0.0003251722
383139,0.0003251617
406807,0.00032515737
399526,0.00032514866
424733,0.00032512666
412825,0.00032512075
452376,0.00032509316
507368,0.00032509194
408126,0.00032508883
460382,0.00032508821
407541,0.00032507707
504537,0.00032507023
392547,0.0003250693
411381,0.00032506403
494705,0.0003250625
407839,0.00032504607
505159,0.00032504142
491493,0.00032503955
443510,0.00032502066
421861,0.00032501572
390569,0.0003250148
449681,0.0003250126
386065,0.00032496615
456598,0.00032496365
479651,0.00032494566
461835,0.00032493763
467475,0.00032493207
395137,0.00032492986
477754,0.00032489488
417145,0.00032489054
434810,0.0003248729
463749,0.00032487043
426803,0.00032486918
387271,0.00032486732
436514,0.00032485524
492401,0.00032485463
420391,0.0003248506
407733,0.00032484502
401419,0.00032483853
458248,0.00032483574
479121,0.0003248286
409232,0.0003248283
471234,0.00032482643
409170,0.0003248162
461018,0.00032481313
482568,0.00032480818
480991,0.00032479642
407211,0.00032479424
448629,0.00032479267
406110,0.00032479144
459423,0.00032477162
390468,0.00032476636
503997,0.0003247645
472829,0.00032475987
429371,0.00032475524
493830,0.0003247518
440548,0.0003247416
406060,0.0003247317
467450,0.00032472797
390557,0.00032471126
394873,0.00032470474
462188,0.00032469796
421522,0.00032468402
487875,0.0003246809
463058,0.0003246803
427617,0.00032467442
399243,0.00032467287
500192,0.00032466635
407043,0.0003246586
444570,0.00032464875
498457,0.000324632
505669,0.00032462832
468490,0.00032462087
458777,0.00032461376
471459,0.00032461312
411218,0.00032460384
448054,0.00032459706
497432,0.00032458684
442123,0.00032455992
389903,0.00032455372
455694,0.00032454537
428909,0.00032452092
479573,0.00032451318
404985,0.0003245073
433095,0.000324494
448742,0.00032448999
394934,0.00032448999
386267,0.00032448658
430334,0.0003244841
404105,0.0003244736
498850,0.0003244733
393326,0.0003244572
412433,0.00032445163
478948,0.00032443897
408513,0.00032443804
405496,0.00032441976
401517,0.00032441047
393162,0.00032440742
441385,0.0003244065
406133,0.00032440215
466040,0.00032439906
506076,0.00032439874
480701,0.00032439563
387318,0.00032438236
428419,0.0003243799
492134,0.00032437925
407987,0.00032437802
445567,0.00032437677
410220,0.00032437587
489127,0.00032436874
435581,0.00032436472
446963,0.000324361
434182,0.0003243471
461950,0.0003243437
430776,0.00032434124
482129,0.0003243375
432824,0.0003243372
390529,0.00032432916
485249,0.0003243075
417252,0.0003242831
449742,0.0003242828
413958,0.0003242729
405207,0.0003242726
447783,0.00032426795
411476,0.00032426423
449522,0.0003242596
401929,0.00032425497
416186,0.00032425465
421768,0.00032423178
393418,0.00032423178
400255,0.0003242256
448449,0.00032421786
473927,0.00032420954
400693,0.0003242086
391347,0.00032420116
485382,0.0003241882
408500,0.0003241876
441336,0.00032418664
443785,0.0003241851
438596,0.00032417584
477134,0.0003241678
385454,0.00032415913
438336,0.00032415605
489202,0.00032415264
429542,0.00032415203
504075,0.00032414834
416641,0.0003241434
490513,0.00032413227
508084,0.00032412887
416322,0.0003241273
407401,0.0003241264
419326,0.00032412607
441270,0.00032412144
464353,0.00032410971
386774,0.0003241001
461546,0.00032409982
485433,0.00032408128
438268,0.00032407697
476900,0.00032407045
417603,0.00032406213
497292,0.0003240606
486140,0.0003240547
503855,0.0003240448
473939,0.00032404205
479417,0.0003240294
426521,0.00032401978
405596,0.00032401978
489513,0.00032401827
443180,0.00032401117
445801,0.0003240053
434496,0.00032400002
477173,0.00032399694
409761,0.00032398055
400776,0.00032397624
497865,0.00032395648
397120,0.00032395028
416753,0.00032394845
455375,0.0003239435
461726,0.0003239401
407997,0.0003239401
397303,0.00032393486
472233,0.00032393393
419203,0.00032393055
405933,0.00032392805
437356,0.0003239216
419692,0.0003239157
449185,0.00032391262
406282,0.00032390706
486833,0.00032390613
484161,0.00032389595
408427,0.0003238879
452211,0.00032385334
425733,0.0003238518
477578,0.00032383853
480094,0.0003238376
401947,0.00032380302
446306,0.00032379283
440016,0.0003237876
402700,0.0003237675
424650,0.0003237598
470325,0.00032375703
411498,0.00032374685
454915,0.00032374007
465306,0.0003237391
505844,0.0003237246
478717,0.00032372185
388290,0.00032371073
397842,0.00032371044
433981,0.00032370703
402619,0.00032369528
417479,0.00032369004
476208,0.0003236854
497181,0.00032367773
434580,0.00032367156
446653,0.00032366198
428039,0.00032366166
419664,0.0003236604
432487,0.0003236453
434437,0.00032363946
455491,0.00032361632
404278,0.0003236126
469023,0.00032361137
446146,0.00032360796
405995,0.00032358267
493068,0.00032358052
398652,0.00032357557
494517,0.00032356323
453173,0.0003235571
446700,0.0003235509
387563,0.00032354257
410013,0.00032354196
455418,0.00032353762
445794,0.000323533
475967,0.00032353055
387591,0.0003235133
506555,0.00032350465
487883,0.00032348183
448211,0.00032347874
416776,0.00032347132
426550,0.0003234707
382285,0.00032346888
499783,0.00032345898
500565,0.00032345808
416304,0.00032345593
439424,0.00032344912
463730,0.00032344574
503136,0.00032344295
429139,0.00032343928
412242,0.00032342537
504441,0.00032342263
478812,0.00032342045
487708,0.0003234146
404344,0.00032339978
498607,0.0003233964
502533,0.0003233961
505254,0.00032338375
396425,0.00032337266
384373,0.00032337144
464370,0.00032335665
490942,0.00032334923
433339,0.00032334245
487124,0.00032333814
382318,0.00032333782
384788,0.00032333226
503377,0.00032332764
481970,0.0003233141
382158,0.00032331163
393894,0.00032330948
497708,0.0003232885
397019,0.00032328357
418402,0.00032327988
422329,0.00032327557
412357,0.00032327435
497886,0.00032326046
441410,0.00032324845
427153,0.00032324658
415878,0.00032324536
503246,0.00032324414
467840,0.00032324166
493549,0.00032322964
411380,0.00032322903
392072,0.00032322473
403377,0.00032322315
462467,0.00032322225
391098,0.00032322042
502664,0.00032321393
458334,0.00032321145
497423,0.0003232019
400896,0.00032319236
400130,0.00032319143
497197,0.0003231902
491309,0.00032318957
453363,0.00032318773
496505,0.00032317478
432162,0.0003231745
453677,0.00032316617
386803,0.00032316125
385867,0.00032315846
436446,0.00032315077
464248,0.00032312612
506611,0.00032311995
449818,0.0003231018
397882,0.000323095
502118,0.0003230947
393386,0.00032307807
403328,0.00032305284
412240,0.00032305284
445411,0.00032304635
448785,0.0003230448
449141,0.00032303587
431640,0.0003230294
488374,0.00032300508
411732,0.00032299952
467055,0.0003229989
494891,0.0003229829
495707,0.00032298046
435791,0.00032297242
421644,0.00032296104
441961,0.00032296043
464715,0.00032294934
449252,0.0003229469
423147,0.00032294134
413862,0.00032293948
390459,0.00032293826
476978,0.00032293366
438027,0.00032292932
454473,0.0003229287
420455,0.00032291855
502193,0.0003229158
470240,0.00032290502
455062,0.0003229047
428691,0.00032290193
384961,0.000322885
391432,0.00032287298
433016,0.0003228607
400920,0.00032286037
493476,0.00032285976
445732,0.00032285298
401938,0.0003228459
428031,0.0003228453
417738,0.0003228453
442222,0.00032283485
392012,0.00032280528
485267,0.00032280406
499586,0.0003227979
440143,0.00032279573
500571,0.00032278805
492780,0.0003227859
480359,0.00032278252
483809,0.00032277973
443405,0.00032277973
394567,0.00032277757
381499,0.00032277298
479993,0.00032277175
440639,0.00032274437
471645,0.00032274344
436289,0.0003227382
450716,0.0003227373
435640,0.00032273328
448700,0.0003227308
489559,0.0003227302
402352,0.0003227262
491452,0.00032271576
507758,0.0003227102
423223,0.00032270866
465351,0.00032270618
481429,0.00032270618
403524,0.00032270406
452087,0.00032270313
476627,0.0003226896
432440,0.00032267236
450851,0.00032267204
482596,0.00032266715
454659,0.00032265237
426046,0.00032264774
492693,0.00032264623
403573,0.000322641
392947,0.00032263147
502859,0.00032262376
409993,0.00032261913
505629,0.00032260438
436254,0.00032259515
496983,0.00032259486
464937,0.0003225884
492863,0.00032258345
504437,0.00032256625
405474,0.00032256532
420584,0.00032256503
474352,0.00032256256
406140,0.00032254626
457895,0.00032254227
502145,0.00032254105
433315,0.00032253365
478809,0.00032252813
436224,0.00032252813
442365,0.00032252565
436586,0.00032252565
415419,0.00032252318
448535,0.0003225229
492175,0.0003225152
486188,0.00032251028
428100,0.00032249614
392632,0.00032249308
405521,0.00032249276
495875,0.0003224915
500455,0.0003224857
476929,0.00032247033
432227,0.00032247003
454271,0.0003224694
416579,0.00032246817
409769,0.0003224654
491918,0.00032245403
480004,0.00032244175
402071,0.00032243927
438177,0.00032242728
471415,0.00032242574
408446,0.00032242175
477690,0.00032241776
399276,0.0003223996
488611,0.00032238915
411110,0.00032238793
481222,0.00032237134
490376,0.00032236858
487888,0.0003223661
384275,0.00032236212
386327,0.0003223566
497963,0.00032235504
485481,0.00032235013
399915,0.00032234399
448431,0.00032234
427669,0.00032233415
403308,0.00032233354
383002,0.00032232678
440849,0.0003223197
466491,0.0003223154
484540,0.00032230528
483352,0.00032229788
454524,0.0003222933
454885,0.00032228683
472992,0.00032228683
412383,0.00032227638
465149,0.00032226963
393172,0.0003222684
444556,0.0003222678
384687,0.00032226625
422545,0.00032226625
485924,0.00032225612
441084,0.00032224535
393344,0.00032223458
448773,0.00032223063
413333,0.00032221893
476680,0.00032221677
442124,0.00032221526
415269,0.00032220542
504904,0.00032219864
474051,0.0003221922
503939,0.0003221876
427856,0.00032217655
456874,0.00032217626
426588,0.00032217285
485258,0.00032216858
502789,0.00032216302
474217,0.0003221563
466161,0.00032215042
396810,0.00032214675
493753,0.00032214244
399434,0.0003221403
492523,0.00032212096
463480,0.00032211788
382479,0.00032211756
506808,0.00032211666
406707,0.00032211666
445756,0.00032210897
411437,0.000322097
430259,0.00032208688
418670,0.0003220838
435982,0.0003220758
401635,0.00032206875
501538,0.0003220629
483283,0.00032205525
412791,0.00032204634
493954,0.0003220144
506806,0.0003220132
506700,0.00032200798
496411,0.00032200274
442523,0.00032199445
497400,0.0003219914
491321,0.00032198863
463127,0.000321988
474570,0.0003219825
407972,0.00032198158
444320,0.00032198033
492167,0.0003219748
444213,0.00032197358
485589,0.0003219693
385955,0.00032196715
434689,0.0003219561
431632,0.00032195455
496202,0.00032193336
